sku;additional_images;name;description;ean;manufacturer;qty;price;special_price;m2_type;material;color;_category
LCW11-146-006-1;/l/c/lcw11-114-036-1_71.jpg,/l/c/lcw11-114-036-1-a_21.jpg,/l/c/lcw11-114-036-1-b_22.jpg,/l/c/lcw11-114-036-1-c_23.jpg,/l/c/lcw11-114-036-1-d_24.jpg,/l/c/lcw11-114-036-1-e_25.jpg,/l/c/lcw11-114-036-1-f_26.jpg,/l/c/lcw11-114-036-1-g_27.jpg,/l/c/lcw11-114-036-1-h_28.jpg,/l/c/lcw11-114-036-1-i_29.jpg,/l/c/lcw11-114-036-1-j_30.jpg,/l/c/lcw11-114-036-1-k_31.jpg,/l/c/lcw11-114-036-1-l_32.jpg,/l/c/lcw11-114-036-1-m_33.jpg,/l/c/lcw11-146-006-1-a.jpg,/l/c/lcw11-146-006-1-b.jpg,/l/c/lcw11-146-006-1-c.jpg,/l/c/lcw11-146-006-1-d.jpg,/l/c/lcw11-146-006-1-e.jpg;HAT PRINCE Huawei Watch GT 42mm durable frame with tempered glass - Black;"<p>HAT PRINCE Plating TPU Watch Case for Huawei Watch GT Elegant 42mm with 0.2mm 9H 2.15D Tempered Glass Screen Film - Black Soft TPU material, non-yellowing and durable Plating edge, looks shiny Precise cut-outs ensure unhindered operation Protects the screen and side from scratch and collision Comes with 0.2mm 9H 2.15D arc edge tempered glass screen film Easy to install and remove Compatible with: Huawei Watch GT Elegant 42mm Package included: 1 x TPU Phone Case 1 x Tempered Glass Screen Protector 1 x Wipe Set Accessory only, watch not included <span style=""font-size: 15px; color: #000000; font-weight: normal; text-decoration: none; font-family: 'docs-Calibri'; font-style: normal; text-decoration-skip-ink: none;"">Size: 130-185mm (Without watch)</span></p>";5714864072107;Huawei;0;23.25;;screen protector;Glass,Plastic;Black;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch GT,Lux-Case/Smartwatch/Huawei Watch/Huawei Watch GT 2 42mm
LCW11-146-006-2;/l/c/lcw11-114-036-2_72.jpg,/l/c/lcw11-114-036-2-a_34.jpg,/l/c/lcw11-114-036-2-b_35.jpg,/l/c/lcw11-114-036-2-c_36.jpg,/l/c/lcw11-114-036-2-d_37.jpg,/l/c/lcw11-114-036-2-e_38.jpg,/l/c/lcw11-114-036-2-f_39.jpg,/l/c/lcw11-114-036-2-g_40.jpg,/l/c/lcw11-114-036-2-h_41.jpg,/l/c/lcw11-114-036-2-i_42.jpg,/l/c/lcw11-114-036-2-j_43.jpg,/l/c/lcw11-114-036-2-k_44.jpg,/l/c/lcw11-114-036-2-l_45.jpg,/l/c/lcw11-146-006-2-a.jpg,/l/c/lcw11-146-006-2-b.jpg,/l/c/lcw11-146-006-2-c.jpg,/l/c/lcw11-146-006-2-d.jpg,/l/c/lcw11-146-006-2-e.jpg;HAT PRINCE Huawei Watch GT 42mm durable frame with tempered glass - Silver;"<p>HAT PRINCE Plating TPU Watch Case for Huawei Watch GT Elegant 42mm with 0.2mm 9H 2.15D Tempered Glass Screen Film - Silver Soft TPU material, non-yellowing and durable Plating edge, looks shiny Precise cut-outs ensure unhindered operation Protects the screen and side from scratch and collision Comes with 0.2mm 9H 2.15D arc edge tempered glass screen film Easy to install and remove Compatible with: Huawei Watch GT Elegant 42mm Package included: 1 x TPU Phone Case 1 x Tempered Glass Screen Protector 1 x Wipe Set Accessory only, watch not included <span style=""font-size: 15px; color: #000000; font-weight: normal; text-decoration: none; font-family: 'docs-Calibri'; font-style: normal; text-decoration-skip-ink: none;"">Size: 130-185mm (Without watch)</span></p>";5714864072114;Huawei;0;23.25;;screen protector;Glass,Plastic;Silver/Grey;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch GT,Lux-Case/Smartwatch/Huawei Watch/Huawei Watch GT 2 42mm
LCW11-146-006-3;/l/c/lcw11-114-036-3_73.jpg,/l/c/lcw11-114-036-3-a_46.jpg,/l/c/lcw11-114-036-3-b_47.jpg,/l/c/lcw11-114-036-3-c_48.jpg,/l/c/lcw11-114-036-3-d_49.jpg,/l/c/lcw11-114-036-3-e_50.jpg,/l/c/lcw11-114-036-3-f_51.jpg,/l/c/lcw11-114-036-3-g_52.jpg,/l/c/lcw11-114-036-3-h_53.jpg,/l/c/lcw11-114-036-3-i_54.jpg,/l/c/lcw11-114-036-3-j_55.jpg,/l/c/lcw11-114-036-3-k_56.jpg,/l/c/lcw11-114-036-3-l_57.jpg,/l/c/lcw11-146-006-3-a.jpg,/l/c/lcw11-146-006-3-b.jpg,/l/c/lcw11-146-006-3-c.jpg,/l/c/lcw11-146-006-3-d.jpg,/l/c/lcw11-146-006-3-e.jpg;HAT PRINCE Huawei Watch GT 42mm durable frame with tempered glass - Gold;"<p>HAT PRINCE Plating TPU Watch Case for Huawei Watch GT Elegant 42mm with 0.2mm 9H 2.15D Tempered Glass Screen Film - Gold Soft TPU material, non-yellowing and durable Plating edge, looks shiny Precise cut-outs ensure unhindered operation Protects the screen and side from scratch and collision Comes with 0.2mm 9H 2.15D arc edge tempered glass screen film Easy to install and remove Compatible with: Huawei Watch GT Elegant 42mm Package included: 1 x TPU Phone Case 1 x Tempered Glass Screen Protector 1 x Wipe Set Accessory only, watch not included <span style=""font-size: 15px; color: #000000; font-weight: normal; text-decoration: none; font-family: 'docs-Calibri'; font-style: normal; text-decoration-skip-ink: none;"">Size: 130-185mm (Without watch)</span></p>";5714864072121;Huawei;0;23.25;;screen protector;Glass,Plastic;Gold;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch GT,Lux-Case/Smartwatch/Huawei Watch/Huawei Watch GT 2 42mm
LCW11-114-040;/l/c/lcw11-114-040_74.jpg,/l/c/lcw11-114-040-a_97.jpg,/l/c/lcw11-114-040-b_98.jpg,/l/c/lcw11-114-040-c_99.jpg,/l/c/lcw11-114-040-d_100.jpg,/l/c/lcw11-114-040-e_101.jpg,/l/c/lcw11-114-040-f_102.jpg,/l/c/lcw11-114-040-g_103.jpg,/l/c/lcw11-114-040-h_104.jpg,/l/c/lcw11-114-040-i_105.jpg,/l/c/lcw11-114-040-j_106.jpg,/l/c/lcw11-114-040-k_107.jpg,/l/c/lcw11-114-040-l_108.jpg;HAT PRINCE Huawei Watch GT durable frame with temprered glass - Gold;"HAT PRINCE TPU Watch Case for Huawei Watch GT Classic/Active /Sport 46mm with 0.2mm 9H 2.15D Tempered Glass Screen Film - Gold

    Soft TPU material, non-yellowing and durable

    Precise cut-outs ensure unhindered operation

    Protects the screen and side from scratch and collision

    Comes with 0.2mm 9H 2.15D arc edge tempered glass screen film

    Easy to install and remove

Compatible with:

    Huawei Watch GT Classic/GT Active /GT Sport 46mm

Package included:

    1 x TPU Phone Case
    1 x Tempered Glass Screen Protector
    1 x Wipe Set
    Accessory only, watch not included";5714864072138;Huawei;4;23.25;;screen protector;Glass,Plastic;Gold;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch GT
LCW11-114-041-2;/l/c/lcw11-114-041-2_76.jpg,/l/c/lcw11-114-041-2-a_11.jpg,/l/c/lcw11-114-041-2-b_12.jpg,/l/c/lcw11-114-041-2-c_13.jpg,/l/c/lcw11-114-041-2-d_14.jpg,/l/c/lcw11-114-041-2-e_15.jpg,/l/c/lcw11-114-041-2-f_16.jpg,/l/c/lcw11-114-041-2-g_17.jpg,/l/c/lcw11-114-041-2-h_18.jpg,/l/c/lcw11-114-041-2-i_19.jpg,/l/c/lcw11-114-041-2-j_20.jpg,/l/c/lcw11-114-041-2-k_21.jpg;HAT PRINCE Huawei Watch GT 46mm shiny frame with temprered glass - Silver;"HAT PRINCE Plating TPU Watch Protective Cover for Huawei Watch GT Classic / GT Active / GT Sport 46mm with 0.2mm 9H 2.15D Tempered Glass Screen Guard - Silver

    Soft TPU material, non-yellowing and durable

    Plating edge, looks shiny 

    Precise cut-outs ensure unhindered operation

    Protects the screen and side from scratch-proof and  collision

    Comes with 0.2mm 9H 2.15D arc edge tempered glass screen film

    Easy to install and remove

Compatible with:

    Watch GT Classic / GT Active / GT Sport 46mm

Package included:

    1 x Plating Edge TPU Phone Case
    1 x Tempered Glass Screen Protector
    1 x Wipe Set
    Accessory only, watch not included";5714864072152;Huawei;1;20.65;;screen protector;Glass,Plastic;Silver/Grey;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch GT
LCW11-114-041-3;/l/c/lcw11-114-041-3_77.jpg,/l/c/lcw11-114-041-3-a_22.jpg,/l/c/lcw11-114-041-3-b_23.jpg,/l/c/lcw11-114-041-3-c_24.jpg,/l/c/lcw11-114-041-3-d_25.jpg,/l/c/lcw11-114-041-3-e_26.jpg,/l/c/lcw11-114-041-3-f_27.jpg,/l/c/lcw11-114-041-3-g_28.jpg,/l/c/lcw11-114-041-3-h_29.jpg,/l/c/lcw11-114-041-3-i_30.jpg,/l/c/lcw11-114-041-3-j_31.jpg,/l/c/lcw11-114-041-3-k_32.jpg;HAT PRINCE Huawei Watch GT 46mm shiny frame with temprered glass - Gold;"HAT PRINCE Plating TPU Watch Protective Cover for Huawei Watch GT Classic / GT Active / GT Sport 46mm with 0.2mm 9H 2.15D Tempered Glass Screen Guard - Gold

    Soft TPU material, non-yellowing and durable

    Plating edge, looks shiny 

    Precise cut-outs ensure unhindered operation

    Protects the screen and side from scratch-proof and  collision

    Comes with 0.2mm 9H 2.15D arc edge tempered glass screen film

    Easy to install and remove

Compatible with:

    Watch GT Classic / GT Active / GT Sport 46mm

Package included:

    1 x Plating Edge TPU Phone Case
    1 x Tempered Glass Screen Protector
    1 x Wipe Set
    Accessory only, watch not included";5714864072169;Huawei;2;20.65;;screen protector;Glass,Plastic;Gold;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch GT
LCW03-232-007-1;/l/c/lcw03-232-007-1.jpg,/l/c/lcw03-232-007-1-a.jpg,/l/c/lcw03-232-007-1-b.jpg,/l/c/lcw03-232-007-1-c.jpg,/l/c/lcw03-232-007-1-d.jpg,/l/c/lcw03-232-007-1-e.jpg;Samsung Galaxy Watch Active 2 - 44mm dial bezel - Black;"Anti Scratch Metal Smartwatch Dial Bezel Rings Accessory for Samsung Galaxy Watch Active2 44mm - Black

    Made of high quality stainless steel material, no odor, hard and wearable

    Come with excellent craftsmanship , classy and stylish

    Prevents daily scratches and provides extra protection for the bezel of your watch

    Precision cutting for best matching the bezel size of the watch

    The adhesive on the bezel ring allows easy attachment and removal of the styling

Specification:

    Material: stainless steel

    Dial width: 44MM

Compatible with:

    Samsung Galaxy Watch Active2 44mm

Package included:

    1 x Bezel Ring
    Other items not included";5714864220331;Samsung;1;20.75;;screen protector;Metal;Black;Lux-Case/Smartwatch/Samsung/Samsung Galaxy Watch Active 2 - 44mm
LCW01-32-043-1;/l/c/lcw01-32-043-1.jpg,/l/c/lcw01-32-043-1-a.jpg,/l/c/lcw01-32-043-1-b.jpg,/l/c/lcw01-32-043-1-c.jpg,/l/c/lcw01-32-043-1-d.jpg,/l/c/lcw01-32-043-1-e.jpg,/l/c/lcw01-32-043-1-f.jpg,/l/c/lcw01-32-043-1-g.jpg,/l/c/lcw01-32-043-1-h.jpg;Apple Watch Series 3/2/1 42mm electroplating frame with tempered glass - Black;Plating Frame PC + Tempered Glass Watch Case for Apple Watch Series 3/2/1 42mm - Black    Made of premium plastic edge and tempered glass material, good protection    Electroplating workmanship, smooth and metal-like lustre    Accurate opening for unhindered operation    Protect your watch from daily damages    Quick and easy installationSpecification:    Product size: 6.5cm+4.5cm+2cm    Product weight: about 21g    Material: pc+ tempered glassCompatible with:    Apple Watch Series 3 42mm    Apple Watch Series 2 42mm    Apple Watch Series 1 42mmPackage included:    1 x Plating Frame PC + Tempered Glass Watch Case    Other items not included;5714864204553;;0;20.75;;screen protector;Glass;Black;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 1-3 42mm
LCW01-32-043-2;/l/c/lcw01-32-043-2.jpg,/l/c/lcw01-32-043-2-a.jpg,/l/c/lcw01-32-043-2-b.jpg,/l/c/lcw01-32-043-2-c.jpg,/l/c/lcw01-32-043-2-d.jpg,/l/c/lcw01-32-043-2-e.jpg,/l/c/lcw01-32-043-2-f.jpg,/l/c/lcw01-32-043-2-g.jpg,/l/c/lcw01-32-043-2-h.jpg,/l/c/lcw01-32-043-2-i.jpg;Apple Watch Series 3/2/1 42mm electroplating frame with tempered glass - Grey;Plating Frame PC + Tempered Glass Watch Case for Apple Watch Series 3/2/1 42mm - Grey    Made of premium plastic edge and tempered glass material, good protection    Electroplating workmanship, smooth and metal-like lustre    Accurate opening for unhindered operation    Protect your watch from daily damages    Quick and easy installationSpecification:    Product size: 6.5cm+4.5cm+2cm    Product weight: about 21g    Material: pc+ tempered glassCompatible with:    Apple Watch Series 3 42mm    Apple Watch Series 2 42mm    Apple Watch Series 1 42mmPackage included:    1 x Plating Frame PC + Tempered Glass Watch Case    Other items not included;5714864204560;;0;20.75;;screen protector;Glass;Silver/Grey;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 1-3 42mm
LCW01-32-043-3;/l/c/lcw01-32-043-3.jpg,/l/c/lcw01-32-043-3-a.jpg,/l/c/lcw01-32-043-3-b.jpg,/l/c/lcw01-32-043-3-c.jpg,/l/c/lcw01-32-043-3-d.jpg,/l/c/lcw01-32-043-3-e.jpg,/l/c/lcw01-32-043-3-f.jpg,/l/c/lcw01-32-043-3-g.jpg,/l/c/lcw01-32-043-3-h.jpg,/l/c/lcw01-32-043-3-i.jpg,/l/c/lcw01-32-043-3-j.jpg;Apple Watch Series 3/2/1 42mm electroplating frame with tempered glass - Transparent;Plating Frame PC + Tempered Glass Watch Case for Apple Watch Series 3/2/1 42mm - Transparent    Made of premium plastic edge and tempered glass material, good protection    Electroplating workmanship, smooth and metal-like lustre    Accurate opening for unhindered operation    Protect your watch from daily damages    Quick and easy installationSpecification:    Product size: 6.5cm+4.5cm+2cm    Product weight: about 21g    Material: pc+ tempered glassCompatible with:    Apple Watch Series 3 42mm    Apple Watch Series 2 42mm    Apple Watch Series 1 42mmPackage included:    1 x Plating Frame PC + Tempered Glass Watch Case    Other items not included;5714864204577;;0;20.75;;screen protector;Glass;Transparent;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 1-3 42mm
